2020-07-01,0.20%,0.16%,0.32%,-2.31%,0.82%,-1.91%,1.05%,0.38%,3.30%,3.56%,2.02%,2.83%,1.58%,2.04%,0.38%,2.20%,0.59%,1.18%,5.76%,1.80%,1.34%,-0.46%,0.31%,0.74%,3.78%,1.54%,0.55%
2020-07-02,1.37%,-0.30%,0.49%,-1.34%,-0.94%,-1.22%,1.51%,1.57%,1.36%,1.80%,1.21%,3.88%,-1.28%,0.06%,0.05%,1.69%,0.29%,0.52%,3.47%,2.13%,0.00%,-0.16%,-0.17%,1.22%,2.92%,0.78%,0.58%
2020-07-03,1.64%,0.42%,0.89%,1.39%,0.93%,1.74%,1.21%,1.26%,-0.75%,-0.68%,1.74%,3.97%,0.65%,-0.06%,2.00%,1.16%,1.46%,1.35%,-0.98%,2.46%,0.93%,-0.14%,1.85%,5.10%,0.17%,3.14%,1.52%
2020-07-06,4.95%,2.81%,3.75%,-1.02%,1.23%,-0.59%,3.48%,3.90%,2.19%,2.48%,5.99%,8.31%,3.88%,2.86%,3.82%,4.28%,4.25%,4.89%,2.44%,8.56%,5.25%,1.21%,3.34%,3.20%,4.00%,4.94%,3.64%
2020-07-07,2.54%,4.78%,2.52%,2.06%,1.99%,2.52%,-0.35%,1.36%,2.23%,2.66%,1.01%,-0.41%,3.20%,1.37%,4.41%,0.67%,0.99%,2.72%,3.02%,-0.24%,0.12%,1.28%,5.15%,0.71%,-0.75%,2.18%,2.42%
2020-07-08,3.54%,1.67%,2.13%,0.10%,1.17%,0.08%,1.24%,2.17%,0.89%,0.64%,4.00%,3.13%,2.84%,0.71%,1.75%,2.09%,1.42%,4.60%,-0.12%,0.63%,0.31%,0.14%,1.32%,0.68%,1.47%,3.58%,2.01%
2020-07-09,3.42%,1.85%,2.79%,3.41%,1.82%,4.40%,2.46%,2.19%,1.23%,1.18%,3.55%,0.94%,7.04%,2.67%,2.16%,2.97%,3.17%,6.20%,1.53%,-0.58%,2.36%,1.57%,1.79%,1.52%,2.56%,5.53%,2.48%
2020-07-10,-0.91%,-0.79%,-1.11%,1.48%,0.55%,3.00%,-1.97%,-0.89%,0.91%,0.86%,-2.88%,-4.40%,-4.54%,-0.47%,-0.11%,-1.81%,-1.72%,-2.60%,1.29%,-2.67%,-2.06%,-0.93%,-0.35%,1.42%,-1.68%,-3.65%,-0.89%
2020-07-13,2.17%,3.62%,2.72%,3.12%,3.19%,4.36%,1.66%,3.82%,3.66%,3.61%,4.39%,0.35%,2.70%,4.76%,5.34%,3.45%,6.21%,1.53%,4.38%,-0.11%,7.24%,2.24%,5.02%,3.83%,3.90%,2.25%,3.58%
2020-07-14,-2.61%,-2.02%,-2.39%,-0.52%,0.56%,0.38%,-0.43%,-1.39%,0.04%,0.16%,-2.20%,-1.25%,-1.84%,0.31%,-2.96%,-0.44%,-1.15%,-1.13%,0.26%,-1.18%,0.75%,-0.50%,-3.17%,0.06%,0.31%,-0.80%,-1.73%
2020-07-15,-3.77%,-1.07%,-2.89%,1.49%,0.69%,-0.16%,-1.73%,-1.41%,1.70%,1.65%,-2.53%,-0.70%,-0.16%,0.07%,-2.13%,-1.16%,-3.03%,-1.19%,2.20%,-1.47%,-0.52%,-0.29%,-1.96%,-3.55%,-0.61%,-1.87%,-1.09%
2020-07-16,-5.57%,-5.41%,-5.15%,-6.06%,-4.51%,-5.16%,-1.93%,-2.38%,-6.73%,-6.79%,-3.26%,-2.98%,-4.32%,-5.12%,-3.93%,-4.29%,-4.43%,-3.57%,-8.69%,-0.49%,-4.55%,-4.50%,-3.81%,-5.58%,-1.73%,-4.60%,-4.49%
2020-07-17,-0.74%,1.29%,1.01%,1.83%,2.65%,1.57%,-0.36%,0.59%,1.65%,1.59%,0.00%,-1.10%,-0.51%,2.25%,0.12%,2.12%,0.76%,-0.63%,-0.12%,0.09%,1.33%,1.01%,0.36%,-0.60%,2.90%,-1.04%,0.44%
2020-07-20,3.06%,2.24%,1.85%,-1.57%,2.16%,-0.76%,3.60%,3.58%,-0.48%,-0.87%,5.16%,5.99%,4.88%,0.91%,3.14%,6.61%,2.27%,4.47%,-1.12%,2.60%,1.67%,1.59%,2.45%,3.99%,7.27%,5.01%,4.01%
2020-07-21,-0.27%,2.09%,0.46%,4.16%,2.56%,4.50%,1.04%,0.09%,2.13%,2.05%,-0.28%,-0.98%,3.43%,1.05%,0.17%,0.13%,0.26%,2.80%,2.34%,-0.78%,0.59%,2.46%,0.29%,0.97%,-0.53%,2.35%,0.97%
2020-07-22,0.90%,0.05%,1.60%,1.66%,0.34%,1.81%,0.69%,0.51%,1.77%,1.72%,1.32%,-0.70%,3.86%,1.05%,0.62%,1.77%,1.53%,3.15%,1.29%,-0.06%,-0.17%,2.52%,0.68%,-0.01%,0.17%,3.05%,0.14%
2020-07-23,-1.34%,2.75%,-0.95%,2.65%,2.29%,4.24%,0.09%,0.16%,0.51%,0.50%,-0.09%,-1.35%,0.23%,-0.42%,0.15%,-0.89%,-0.73%,1.14%,0.28%,-1.31%,0.29%,0.23%,-0.10%,0.57%,-0.17%,1.04%,1.75%
2020-07-24,-4.72%,-4.86%,-5.53%,-5.98%,-4.21%,-6.17%,-3.50%,-4.69%,-4.45%,-4.26%,-3.46%,-3.52%,0.15%,-3.05%,-6.14%,-4.08%,-2.88%,-0.15%,-4.54%,-2.43%,-1.92%,-4.35%,-6.66%,-2.82%,-5.07%,-1.44%,-5.37%
2020-07-27,0.76%,1.49%,0.88%,1.26%,1.54%,1.79%,-0.18%,0.37%,1.25%,1.24%,3.49%,-0.30%,7.64%,0.58%,-0.67%,1.52%,0.75%,6.56%,1.19%,-0.74%,0.24%,-1.43%,-0.93%,1.32%,0.55%,6.20%,0.31%
2020-07-28,0.57%,0.08%,1.42%,0.20%,1.94%,0.68%,0.44%,0.75%,3.25%,3.09%,-0.19%,0.00%,-3.51%,3.69%,2.50%,-0.04%,2.46%,-3.41%,2.50%,0.45%,2.25%,0.65%,2.39%,-0.50%,-0.09%,-2.48%,0.89%
2020-07-29,3.38%,3.30%,3.13%,2.97%,2.85%,4.64%,1.85%,2.67%,0.92%,0.78%,0.94%,2.24%,0.95%,1.51%,2.58%,2.25%,1.93%,1.19%,0.60%,1.26%,1.74%,2.56%,2.94%,2.45%,2.05%,1.35%,2.68%
2020-07-30,-1.18%,0.99%,-1.62%,-0.06%,1.19%,1.29%,0.78%,0.85%,0.32%,0.36%,-1.58%,-1.46%,-2.02%,0.92%,-0.54%,-0.26%,0.05%,-2.31%,0.71%,-0.95%,0.45%,-0.48%,-0.50%,-1.38%,1.84%,-2.16%,1.36%
2020-07-31,1.38%,1.67%,2.26%,1.78%,2.00%,2.34%,1.55%,1.40%,0.46%,0.55%,1.23%,0.30%,3.02%,0.04%,1.50%,0.82%,0.67%,3.58%,-0.13%,0.18%,1.58%,1.12%,2.24%,0.42%,1.04%,3.33%,1.32%
2020-08-03,3.81%,1.68%,2.74%,2.00%,1.49%,2.52%,2.03%,1.98%,0.78%,0.52%,1.49%,1.48%,-0.43%,2.23%,2.39%,1.20%,2.85%,0.39%,0.09%,0.75%,3.01%,3.96%,2.24%,2.55%,1.62%,1.15%,2.02%
2020-08-04,-1.49%,-0.82%,-1.82%,-1.74%,-0.44%,-1.36%,-0.33%,-0.23%,-0.45%,-0.50%,0.55%,3.50%,-1.08%,0.59%,0.31%,0.38%,0.00%,-1.50%,-0.49%,2.39%,-0.65%,-0.81%,0.32%,0.72%,-0.53%,-1.83%,-0.43%
2020-08-05,1.51%,0.48%,0.50%,1.74%,1.67%,1.76%,0.33%,0.53%,0.85%,0.63%,2.56%,-1.69%,4.64%,2.77%,0.46%,2.91%,3.61%,4.13%,0.26%,-1.19%,3.05%,1.16%,0.20%,-0.30%,0.76%,3.95%,0.44%
2020-08-06,0.96%,-0.52%,-0.52%,-2.54%,0.54%,-3.81%,-0.33%,-0.40%,-1.74%,-1.84%,2.23%,0.72%,3.88%,-1.98%,0.12%,0.78%,0.48%,2.83%,-2.57%,0.87%,-0.48%,-0.59%,0.03%,0.93%,-0.21%,3.45%,-0.64%
2020-08-07,-1.56%,-0.37%,-1.55%,-0.97%,-0.06%,-0.90%,-0.50%,-0.90%,-0.73%,-0.78%,-1.66%,-1.56%,-2.00%,-1.07%,-1.25%,-0.57%,-1.71%,-2.25%,-1.16%,-0.82%,-0.85%,-1.02%,-1.18%,-1.59%,0.07%,-2.63%,-0.73%
2020-08-10,-0.18%,0.13%,-0.72%,-0.22%,-1.77%,0.47%,-0.33%,1.15%,0.40%,0.17%,-2.57%,2.24%,-3.00%,0.48%,-0.98%,1.35%,-0.92%,-2.49%,0.12%,1.10%,-1.12%,0.67%,-0.99%,0.66%,0.18%,-2.61%,0.22%
2020-08-11,-2.64%,-1.39%,-1.46%,-1.30%,-1.18%,-1.34%,-0.59%,-1.25%,0.48%,0.60%,-2.36%,-0.57%,-4.07%,1.07%,-1.12%,-2.54%,-0.88%,-2.46%,0.92%,0.29%,-0.54%,-2.15%,-1.12%,-0.36%,-1.92%,-3.43%,-1.89%
2020-08-12,-1.18%,-2.34%,-0.01%,-3.09%,-2.33%,-4.23%,0.08%,-0.40%,-1.77%,-1.58%,-1.40%,0.64%,-4.98%,-2.05%,0.20%,-1.82%,-0.74%,-3.06%,-1.77%,0.64%,-1.03%,-0.43%,0.13%,-0.09%,-1.84%,-4.17%,-1.28%
2020-08-13,-0.46%,0.44%,-0.41%,-1.69%,0.43%,-2.68%,0.76%,0.65%,0.11%,0.13%,-0.66%,-0.78%,0.31%,1.66%,-0.01%,0.08%,2.08%,0.25%,0.79%,-0.42%,2.31%,0.60%,-0.04%,0.43%,-0.10%,0.32%,0.04%
2020-08-14,1.56%,1.16%,2.01%,0.41%,1.28%,1.18%,0.50%,0.64%,2.11%,2.16%,0.29%,3.63%,0.69%,0.94%,1.48%,0.84%,-0.19%,0.56%,3.43%,1.44%,0.27%,0.50%,0.94%,0.31%,1.13%,0.64%,1.26%
2020-08-17,1.90%,1.54%,2.11%,1.08%,2.06%,1.25%,2.00%,1.54%,1.64%,1.73%,2.84%,5.01%,4.27%,0.84%,0.72%,3.51%,2.04%,3.34%,2.31%,2.78%,0.86%,0.84%,0.69%,1.64%,1.83%,3.81%,1.01%
2020-08-18,0.09%,0.65%,-0.78%,1.20%,1.72%,0.96%,0.57%,0.60%,1.76%,1.41%,1.29%,-0.18%,4.17%,1.79%,-0.28%,1.49%,1.24%,3.47%,0.59%,-0.83%,1.06%,1.04%,0.31%,0.82%,1.13%,3.23%,0.31%
2020-08-19,-2.93%,-2.71%,-2.83%,-2.89%,-1.89%,-4.80%,-0.89%,-1.71%,0.57%,0.28%,-0.46%,-3.00%,-2.67%,0.45%,-2.22%,0.00%,-0.75%,-2.50%,0.14%,-0.81%,-1.00%,-1.63%,-2.25%,-1.35%,0.59%,-2.41%,-2.71%
2020-08-20,-0.73%,-2.45%,-0.40%,-0.14%,-1.73%,-1.11%,-1.23%,-1.45%,-1.78%,-1.69%,-1.65%,-1.34%,-2.38%,-2.72%,-2.00%,-1.63%,-1.76%,-1.75%,-2.24%,-1.32%,-1.12%,-1.61%,-2.06%,-2.21%,-1.26%,-2.17%,-1.71%
2020-08-21,-0.37%,1.02%,1.52%,1.12%,1.16%,0.70%,0.33%,0.38%,2.30%,1.79%,-0.28%,0.84%,-0.59%,1.17%,1.07%,0.81%,0.14%,-0.94%,1.37%,0.21%,0.32%,1.29%,0.97%,0.95%,0.33%,-0.52%,1.23%
2020-08-24,0.93%,2.56%,3.51%,0.00%,1.24%,-0.81%,0.33%,1.53%,0.92%,1.23%,1.58%,-1.35%,2.16%,1.14%,2.03%,0.52%,2.41%,1.44%,2.05%,-0.60%,2.30%,1.19%,2.08%,1.00%,1.10%,1.69%,2.76%
2020-08-25,-0.18%,-1.24%,-0.44%,1.31%,0.10%,0.37%,0.08%,-0.52%,1.53%,2.02%,-1.83%,0.00%,-1.75%,-0.08%,-0.44%,-0.32%,-0.99%,-0.88%,3.89%,0.18%,-1.57%,0.06%,-0.45%,-0.87%,-0.53%,-1.16%,-0.70%
2020-08-26,-2.48%,-2.26%,-2.32%,0.00%,-1.60%,-1.22%,-1.64%,-1.20%,-0.04%,0.29%,-1.96%,-1.79%,-1.56%,-1.41%,-2.56%,-2.24%,-2.00%,-1.24%,-0.24%,-0.67%,-2.29%,-2.20%,-3.02%,-0.91%,-2.20%,-1.16%,-2.72%
2020-08-27,1.51%,2.26%,0.46%,1.65%,1.06%,1.60%,0.84%,0.67%,1.86%,1.76%,0.67%,0.21%,1.28%,0.76%,1.77%,0.82%,0.73%,1.40%,1.18%,-0.08%,0.60%,0.52%,1.82%,2.04%,0.28%,1.39%,2.00%
2020-08-28,0.83%,2.03%,1.62%,3.09%,2.86%,3.21%,1.58%,1.13%,3.11%,2.89%,1.61%,1.81%,1.04%,3.23%,0.83%,1.75%,1.98%,0.59%,3.97%,2.26%,2.33%,3.51%,0.97%,0.39%,1.83%,1.86%,1.62%
2020-08-31,-0.37%,0.00%,-0.66%,-0.38%,-1.67%,-1.48%,-0.49%,-0.40%,0.88%,0.84%,1.03%,-1.78%,1.76%,-0.18%,-0.99%,-0.32%,0.24%,2.16%,0.54%,-0.68%,-0.37%,0.42%,-1.06%,-0.49%,0.38%,2.40%,-0.61%
2020-09-01,0.28%,3.53%,1.02%,-0.10%,1.65%,-0.67%,0.00%,1.29%,-0.51%,-0.44%,2.03%,0.11%,3.11%,0.42%,3.51%,0.80%,1.32%,2.94%,-1.13%,-0.21%,0.74%,1.41%,3.91%,4.21%,-0.52%,2.68%,2.59%
2020-09-02,0.09%,-0.34%,0.88%,-0.38%,-1.19%,-0.40%,0.00%,0.47%,0.16%,0.23%,-2.08%,-0.32%,-3.36%,0.52%,0.00%,-0.48%,-0.60%,-2.76%,-0.77%,-0.56%,-0.26%,-0.17%,0.04%,0.71%,-0.67%,-2.24%,-0.14%
2020-09-03,-1.29%,-1.24%,-1.26%,-0.38%,-0.97%,-0.32%,0.41%,-1.02%,-0.56%,-0.25%,-1.39%,-0.75%,-1.81%,-1.33%,-1.15%,-1.16%,-2.34%,-1.59%,2.08%,-0.40%,-1.95%,-0.58%,-1.43%,-0.51%,-0.50%,-2.05%,-1.07%
2020-09-04,0.00%,-0.92%,-0.66%,-2.05%,-1.73%,-0.50%,0.08%,-0.03%,-2.64%,-2.53%,-0.37%,-0.97%,-0.15%,-1.33%,-1.10%,-0.85%,-0.48%,-0.24%,-1.91%,-0.30%,-0.86%,-0.57%,-1.42%,-0.34%,-0.83%,-1.05%,-0.97%
2020-09-07,-1.86%,-3.02%,-3.27%,-4.05%,-2.93%,-4.06%,-1.06%,-0.58%,-2.79%,-2.38%,-0.47%,-0.98%,-1.92%,-3.52%,-1.99%,-1.75%,-3.81%,-1.71%,-1.66%,-0.38%,-4.46%,-2.99%,-2.36%,0.32%,-2.21%,-2.05%,-2.81%
2020-09-08,0.00%,-0.19%,-0.46%,-0.14%,-0.68%,0.31%,-0.08%,0.45%,-1.17%,-1.22%,0.38%,3.19%,-1.51%,-1.84%,-0.70%,0.37%,-0.45%,-1.40%,-2.77%,1.51%,-1.14%,-0.04%,-0.84%,1.15%,-0.08%,-0.50%,-0.18%
2020-09-09,-3.42%,-3.01%,-3.18%,-4.09%,-1.96%,-6.30%,-1.57%,-1.15%,-2.96%,-2.61%,-2.26%,-1.17%,-2.14%,-3.28%,-3.49%,-3.47%,-3.87%,-1.82%,-1.99%,-0.48%,-4.55%,-2.61%,-3.67%,-2.02%,-3.30%,-2.18%,-2.83%
2020-09-10,-3.24%,-0.32%,-1.34%,0.18%,0.22%,-0.11%,-0.92%,-1.00%,0.80%,1.03%,-0.10%,0.75%,0.08%,0.70%,-0.87%,0.39%,-1.15%,-0.05%,1.56%,-0.24%,-0.96%,-0.09%,-0.76%,-0.32%,-0.70%,-0.15%,-0.64%
2020-09-11,1.32%,4.58%,2.89%,1.60%,3.00%,1.21%,0.93%,1.21%,1.73%,1.73%,0.10%,0.21%,0.23%,0.96%,2.15%,0.98%,0.37%,0.21%,2.81%,-0.72%,0.73%,1.35%,2.31%,1.19%,1.27%,0.94%,2.85%
2020-09-14,0.90%,2.19%,0.60%,-1.26%,0.59%,-1.16%,0.59%,0.94%,0.50%,0.54%,1.44%,-0.11%,0.62%,0.00%,2.50%,0.42%,0.05%,1.13%,0.82%,0.38%,-0.48%,0.20%,2.39%,0.55%,0.83%,0.59%,1.17%
2020-09-15,0.40%,1.31%,0.52%,1.38%,2.00%,1.99%,0.25%,0.02%,0.94%,0.78%,1.14%,0.96%,2.79%,-0.11%,2.45%,1.56%,0.79%,2.18%,-0.18%,0.24%,0.55%,1.84%,2.85%,2.25%,1.03%,1.70%,0.60%
2020-09-16,-1.39%,1.15%,-0.98%,-2.20%,-1.01%,-2.13%,-0.17%,0.29%,-1.50%,-1.55%,-0.47%,-0.21%,-1.66%,-0.99%,0.40%,-0.25%,-0.78%,-1.39%,-1.67%,0.34%,-1.27%,-1.18%,0.74%,1.96%,0.21%,-1.53%,0.25%
2020-09-17,0.90%,2.09%,0.27%,-1.57%,-0.07%,-1.02%,0.33%,0.41%,-1.84%,-1.88%,-1.13%,-0.21%,-2.91%,-2.02%,2.70%,0.08%,-0.84%,-2.22%,-2.34%,-0.24%,-0.86%,-0.15%,2.67%,3.94%,-0.95%,-2.48%,0.91%
2020-09-18,1.49%,0.45%,1.63%,1.23%,1.55%,1.19%,0.83%,0.45%,1.50%,1.61%,2.57%,5.74%,2.21%,1.46%,1.05%,2.20%,1.59%,2.22%,1.36%,1.98%,1.54%,1.09%,0.86%,-0.21%,3.27%,2.40%,0.45%
2020-09-21,0.20%,-0.94%,-0.93%,-0.82%,-0.86%,-0.51%,-0.08%,-0.32%,-1.45%,-1.53%,-0.46%,-1.61%,-0.31%,-0.48%,-1.26%,-0.24%,0.21%,0.30%,-1.52%,-0.63%,-0.18%,-0.95%,-1.15%,-2.64%,-0.45%,0.08%,-0.24%
2020-09-22,-1.57%,-1.21%,-1.08%,0.43%,-1.42%,0.68%,-0.99%,-1.27%,-0.45%,-0.46%,-2.80%,-1.74%,-3.18%,-1.37%,-1.57%,-2.12%,-1.93%,-3.42%,-0.92%,-1.06%,-1.64%,-1.03%,-1.74%,-1.50%,-1.48%,-3.08%,-1.16%
2020-09-23,0.10%,2.16%,0.69%,3.88%,1.45%,4.57%,0.42%,0.71%,0.20%,-0.02%,-0.77%,-0.62%,-1.28%,0.62%,0.39%,-0.46%,0.48%,-1.20%,-0.49%,-0.45%,1.18%,0.65%,0.16%,0.58%,-0.26%,-0.92%,1.60%
2020-09-24,-2.58%,-3.57%,-2.36%,-1.24%,-2.75%,-0.71%,-1.41%,-1.84%,-1.67%,-1.60%,-3.58%,-0.84%,-2.19%,-1.41%,-2.98%,-2.38%,-1.85%,-2.27%,-1.74%,-1.19%,-1.65%,-2.33%,-2.93%,-3.11%,-2.16%,-2.36%,-3.11%
2020-09-25,-0.31%,0.29%,0.22%,0.91%,-0.10%,-0.01%,0.08%,-0.10%,0.36%,0.31%,0.40%,0.21%,0.91%,-0.27%,0.49%,0.34%,-0.65%,0.92%,0.03%,-0.10%,-0.44%,0.66%,0.48%,-0.15%,-1.44%,1.06%,0.47%
2020-09-28,-1.33%,1.04%,0.13%,-1.63%,0.62%,-2.28%,-0.17%,0.08%,0.45%,0.71%,-0.30%,0.32%,0.74%,-0.36%,-0.26%,-0.17%,-1.52%,0.00%,1.15%,0.48%,-2.19%,-1.56%,-0.18%,0.61%,-0.85%,-0.40%,0.67%
2020-09-29,1.45%,1.84%,1.35%,0.85%,1.07%,0.77%,0.67%,0.59%,0.45%,0.30%,0.70%,-0.63%,0.33%,0.68%,2.15%,1.07%,1.43%,0.37%,-0.21%,-1.12%,1.40%,0.88%,2.50%,-0.42%,-0.75%,0.49%,1.51%
2020-09-30,-0.51%,1.44%,-0.07%,1.82%,0.45%,1.35%,-0.08%,0.24%,0.72%,0.69%,-0.80%,-1.06%,-0.24%,0.25%,1.04%,-0.76%,-0.65%,-0.37%,0.46%,-0.16%,-0.19%,0.56%,1.28%,1.70%,-0.26%,-0.41%,0.31%
2020-10-09,2.57%,5.29%,3.27%,2.75%,2.54%,3.11%,1.76%,2.83%,1.91%,1.99%,2.61%,1.49%,1.63%,1.71%,5.54%,1.32%,1.97%,1.87%,1.45%,0.23%,2.08%,1.86%,6.49%,3.49%,2.56%,1.47%,6.01%
2020-10-12,3.90%,3.04%,2.09%,3.64%,2.15%,3.22%,1.56%,2.10%,3.72%,4.05%,2.74%,3.68%,2.97%,2.54%,3.59%,3.11%,3.28%,2.62%,5.54%,2.52%,2.66%,2.52%,3.86%,3.59%,2.08%,3.37%,2.72%
2020-10-13,0.77%,2.37%,0.59%,1.55%,0.54%,0.88%,0.57%,0.62%,0.54%,0.46%,-0.19%,-0.10%,0.62%,1.82%,0.59%,1.18%,1.72%,0.66%,1.70%,0.04%,2.71%,1.18%,0.77%,3.38%,0.46%,-0.39%,0.71%
2020-10-14,-1.63%,-0.10%,-1.55%,-0.06%,-1.90%,-0.39%,1.29%,0.53%,-0.31%,-0.29%,-1.34%,-0.30%,-1.08%,-1.37%,-0.26%,0.52%,-1.74%,-0.91%,-0.33%,-0.01%,-1.70%,0.15%,-0.35%,-1.34%,0.10%,-1.43%,0.23%
2020-10-15,-0.58%,-1.84%,-0.46%,-0.95%,-1.26%,-0.84%,0.32%,-1.26%,-0.30%,-0.30%,0.29%,1.22%,-0.47%,-1.28%,0.03%,-0.32%,-0.57%,-0.46%,-0.11%,1.37%,-0.78%,-0.87%,-0.19%,0.37%,-0.93%,-0.23%,-1.07%
2020-10-16,-0.88%,-1.01%,-0.98%,0.29%,-0.94%,0.41%,0.32%,-1.04%,-0.72%,-0.76%,-0.48%,1.41%,-0.39%,-0.17%,-2.29%,-0.08%,-0.47%,-0.36%,-1.11%,1.59%,-0.36%,-1.50%,-2.45%,-1.49%,-1.09%,-0.21%,-1.77%
2020-10-19,0.00%,-2.64%,-0.47%,-2.40%,-2.49%,-2.31%,-0.39%,-1.34%,-1.59%,-1.41%,0.39%,0.40%,1.50%,-0.49%,-0.49%,-0.64%,-0.21%,0.67%,-0.76%,0.43%,-0.12%,-1.32%,-0.56%,-0.16%,-0.74%,0.66%,-1.61%
2020-10-20,0.69%,2.42%,1.45%,1.28%,0.59%,0.68%,0.32%,1.49%,2.74%,2.74%,0.48%,-0.49%,-1.24%,1.27%,3.52%,0.65%,0.47%,-1.03%,3.16%,-0.48%,0.36%,1.28%,3.50%,5.58%,0.21%,-1.02%,2.26%
2020-10-21,-2.25%,-1.75%,-1.61%,-0.13%,-1.43%,0.05%,-0.55%,-2.01%,0.04%,0.12%,0.38%,2.09%,1.10%,-0.45%,-2.31%,-0.40%,-1.21%,0.99%,0.32%,1.73%,-1.44%,-0.76%,-2.73%,0.11%,-2.12%,1.01%,-2.14%
2020-10-22,-0.40%,-0.41%,-0.44%,-1.30%,-0.72%,-2.91%,-0.48%,-0.38%,0.57%,0.57%,-0.38%,-1.07%,-1.79%,-0.90%,1.12%,-1.62%,-1.33%,-1.59%,1.85%,-0.20%,-1.83%,-0.63%,1.30%,0.60%,-1.67%,-1.47%,-0.43%
2020-10-23,-1.41%,-1.80%,-1.14%,-3.78%,-1.78%,-4.82%,-0.48%,-1.41%,-2.67%,-2.61%,-0.48%,0.10%,-1.43%,-2.62%,-1.86%,-0.99%,-2.10%,-1.30%,-2.54%,0.66%,-1.80%,-2.47%,-1.83%,-0.93%,-1.31%,-0.91%,-1.76%
2020-10-26,-0.51%,2.16%,0.65%,0.89%,1.01%,1.46%,-0.08%,1.37%,-0.79%,-1.01%,0.00%,-1.18%,-0.80%,-0.18%,1.73%,0.37%,0.55%,-0.48%,-1.08%,-1.75%,0.00%,0.80%,1.68%,0.41%,-0.22%,-0.81%,2.12%
2020-10-27,-0.10%,1.54%,0.25%,3.52%,1.11%,2.37%,-0.08%,0.29%,0.68%,0.54%,0.77%,0.10%,1.30%,1.97%,1.06%,-0.21%,1.58%,0.80%,0.91%,-0.34%,0.25%,1.74%,1.62%,-0.40%,2.04%,0.71%,0.84%
2020-10-28,-0.92%,1.36%,0.69%,0.65%,0.88%,-0.34%,0.00%,1.10%,2.39%,2.50%,0.86%,-0.99%,0.32%,0.36%,2.39%,2.28%,0.00%,-0.16%,3.27%,-0.95%,-0.25%,1.24%,2.98%,2.00%,-0.35%,0.21%,1.79%
2020-10-29,-0.83%,0.65%,-0.19%,2.08%,0.34%,3.73%,0.64%,0.27%,2.01%,2.24%,-0.38%,-0.50%,-1.92%,1.02%,0.54%,-0.04%,0.05%,-1.58%,2.84%,0.37%,0.95%,0.50%,-0.27%,2.56%,1.39%,-1.37%,0.16%
2020-10-30,-1.15%,0.18%,-1.07%,-1.65%,-1.48%,-1.55%,-1.20%,-1.47%,-3.69%,-3.42%,-2.38%,-2.42%,-1.63%,-2.19%,-0.42%,-2.39%,-2.90%,-1.98%,-2.83%,-0.63%,-2.01%,-2.89%,-0.45%,0.24%,-2.25%,-2.11%,-0.70%
2020-11-02,-1.27%,3.42%,1.13%,0.06%,1.58%,-1.66%,0.89%,2.20%,0.09%,0.11%,1.86%,-1.34%,2.07%,0.08%,3.82%,1.74%,0.55%,2.41%,1.67%,0.04%,-0.06%,0.17%,3.94%,2.90%,0.66%,1.05%,2.72%
2020-11-03,2.57%,-1.09%,0.99%,0.74%,0.00%,1.11%,1.44%,0.65%,1.09%,1.12%,4.31%,1.88%,3.32%,1.42%,-0.18%,2.41%,1.71%,3.05%,1.10%,1.04%,1.22%,0.44%,-0.47%,-0.57%,0.91%,3.36%,-0.05%
2020-11-04,-0.52%,0.41%,0.29%,0.83%,0.55%,0.17%,0.47%,-0.75%,0.67%,0.68%,0.18%,-0.51%,-0.71%,0.05%,1.86%,1.04%,0.00%,-0.41%,0.48%,1.44%,-0.32%,-0.46%,1.41%,3.22%,1.64%,-0.35%,-0.32%
2020-11-05,1.99%,4.06%,2.16%,-0.13%,1.05%,-0.11%,1.02%,3.03%,1.61%,1.62%,1.56%,0.31%,1.03%,1.06%,4.95%,1.81%,1.30%,1.41%,1.89%,-0.37%,1.27%,0.04%,5.44%,5.10%,1.13%,1.46%,4.16%
2020-11-06,-0.21%,-1.46%,0.28%,-2.26%,-1.37%,-3.64%,-0.16%,-1.14%,-0.84%,-0.71%,1.72%,-0.93%,1.88%,-1.52%,-0.14%,1.35%,-0.64%,2.47%,-0.66%,-0.27%,-0.94%,-1.37%,-0.80%,-0.78%,0.12%,1.72%,-1.25%
2020-11-09,3.61%,0.49%,2.08%,2.83%,0.69%,1.84%,1.40%,1.39%,1.38%,1.66%,3.11%,2.29%,0.84%,1.19%,1.51%,2.14%,1.72%,0.85%,1.91%,0.89%,1.71%,2.26%,1.60%,0.49%,1.84%,1.17%,1.70%
2020-11-10,-1.59%,0.04%,-1.24%,-1.96%,-0.53%,-2.07%,0.15%,-0.57%,0.70%,0.72%,-2.07%,0.30%,-3.96%,-0.73%,-1.57%,1.64%,-1.48%,-3.68%,2.15%,0.68%,-2.18%,-1.44%,-1.28%,-3.04%,0.20%,-3.33%,0.25%
2020-11-11,-2.63%,-2.52%,-3.07%,-3.30%,-0.44%,-3.67%,0.15%,-1.72%,-0.01%,-0.23%,-0.53%,0.51%,-1.27%,-0.71%,-3.45%,0.74%,-1.18%,-0.98%,0.12%,0.64%,-1.21%,-1.88%,-3.06%,-4.59%,1.90%,-1.09%,-1.86%
